file_name,box.0,box.1,box.2,box.3,text,label
82250337_0338.json,314,235,419,248,TYPE OF PACKINGS:,question
82250337_0338.json,140,219,199,230,D. J. Landro,answer
82250337_0338.json,138,237,184,247,2- Dec- 97,answer
82250337_0338.json,94,271,213,285,REPORTING PERIODS:,header
82250337_0338.json,95,321,244,335,TEST MARKET GEOGRAPHY:,question
82250337_0338.json,313,318,543,334,Divisions 621 and 627 wisconsin,answer
82250337_0338.json,92,358,166,371,PRICE POINT:,question
82250337_0338.json,180,358,285,369,FULLS $ P/ V $,answer
82250337_0338.json,321,355,513,369,(Indicate Distributor's Cost Per Carton),other
82250337_0338.json,94,392,254,406,SALES FORCE INVOLVEMENT:,question
82250337_0338.json,94,413,644,452,"They have crew- worked distribution, and it is reported that they may crew- work it again Sales force has been busy promoting old style backs to clean up inventory. All POS is being converted to ""B"" Kool.",answer
82250337_0338.json,94,500,493,515,DISTRIBUTORS ACCEPTANCE INTRO TERMS INTRO DEALS INVOLVEMENT:,question
82250337_0338.json,94,522,606,559,All accounts have the new packaging. It was not a problem obtaining new distribution. All accounts appear to have 100% distribution of new packings.,answer
82250337_0338.json,92,609,317,623,CHAINS ACCEPTANCE/ MERCHANDISING:,question
82250337_0338.json,95,628,516,647,"This has not been a problem. New packaging is just following on the old ""packaging"".",answer
82250337_0338.json,92,716,359,731,INDEPENDENTS ACCEPTANCE/ MERCHANDISING:,question
82250337_0338.json,94,737,587,774,Very well received. The packs are peing consolidated and promoted in select retail locations at 40 off $4 00 off cartons.,answer
82250337_0338.json,94,824,321,839,ADVERTISING EFFECTIVENESS OF P. O. S.:,question
82250337_0338.json,94,844,610,904,"The theme ""B"" Kool has replaced all previous POS. They have effectively replaced all old POS. New door signage, hour signs, poster mats, and clocks have the new design. ""B"" Kool also appears on billboards in llinois.",answer
82250337_0338.json,330,950,397,963,PAGE 1 OF 2,other

file_name,box.0,box.1,box.2,box.3,text,label
82251504.json,362,304,379,315,17,answer
82251504.json,446,257,461,267,cc:,question
82251504.json,249,235,270,248,:,question
82251504.json,249,268,285,282,From:,question
82251504.json,249,302,281,317,Area:,question
82251504.json,307,304,354,318,Region:,question
82251504.json,288,303,299,316,5,answer
82251504.json,169,270,180,280,X,other
82251504.json,87,366,140,381,Chains:,question
82251504.json,84,472,180,486,Independents:,question
82251504.json,680,832,702,941,82251504,other
82251504.json,70,89,173,101,11/05/97 11: 03,other
82251504.json,200,88,288,101,813 384 0683,other
82251504.json,360,88,553,101,LORILLARD TAMPA GREENSBOR,other
82251504.json,612,87,666,101,0002/ 003,other
82251504.json,592,108,673,142,,other
82251504.json,216,183,435,201,Retail Excel Progress Report,header
82251504.json,88,203,169,216,Submission for:,question
82251504.json,447,205,535,220,Distribution by/ to:,question
82251504.json,446,221,572,251,DM to RSM 1st of Month RSM to R W. C. 10th,answer
82251504.json,465,256,501,268,D. O. S.,answer
82251504.json,314,235,413,249,R. W. Caldarella,answer
82251504.json,316,267,390,282,Kent B. Mills,answer
82251504.json,88,218,126,228,July 31,question
82251504.json,89,233,142,246,August 29,question
82251504.json,89,251,162,262,September 30,question
82251504.json,87,265,147,280,October 31,question
82251504.json,88,285,156,299,November 28,question
82251504.json,88,303,157,316,December 30,question
82251504.json,88,334,241,347,Acceptance/ Response:,header
82251504.json,247,335,541,352,What is the retailers response to Lorillard's Excel,question
82251504.json,85,351,215,365,Merchandising plan?,question
82251504.json,145,369,569,387,"This program has been successful to date with chains where our ""Flex",answer
82251504.json,82,384,585,436,"Payment"". was not place. The chains where were using the ""Flex Payment"" system we have not been las successful. The P. O. S. requirements of the P- 1 Plan with Oil Companies is difficult to obtain.",answer
82251504.json,82,487,419,510,"Additional P. V. merchandising is being secured quickly,",answer
82251504.json,81,522,584,557,Additional monies have assisted Region 17 in fighting PM Exclusives and PM/ RJR co-existence situations.,other
82251504.json,85,592,317,608,Hardware Evaluation/ Effectiveness:,header
82251504.json,324,595,578,612,Comment on the assembly of displays and,question
82251504.json,84,613,216,627,application of shields:,question
82251504.json,82,628,590,683,The displays are easily assembled and durable. Some questions have been raised conceming the inability to be flush with the counter and/ or against the register. As well as the ability to place this or the Back Bar if the settlement goes through,answer
82251504.json,82,715,578,747,Pemanent Advertising Evaluation/ Effectiveness/ Acceptance: (P- 1/ P- 5 & C 5 Plans Only:,question
82251504.json,203,754,351,769,Not available at this time,answer

file_name,box.0,box.1,box.2,box.3,text,label
82252956_2958.json,547,143,588,163,AUG 4,question
82252956_2958.json,541,173,592,193,SEP 15,question
82252956_2958.json,425,176,479,195,JUN 23,question
82252956_2958.json,429,145,477,160,MAY 12,question
82252956_2958.json,35,292,89,313,REGION:,question
82252956_2958.json,32,360,100,378,DIVISION:,header
82252956_2958.json,580,397,594,411,7,answer
82252956_2958.json,579,432,591,446,7,answer
82252956_2958.json,39,114,61,126,TO:,question
82252956_2958.json,34,146,80,161,FROM:,question
82252956_2958.json,38,213,98,227,SUBJECT:,question
82252956_2958.json,73,921,144,930,OLOGOLD.XLS,other
82252956_2958.json,695,787,719,895,82252956,other
82252956_2958.json,151,261,243,276,GEOGRAPHY,header
82252956_2958.json,149,515,247,529,DISTRIBUTION,header
82252956_2958.json,189,650,228,668,144/14,answer
82252956_2958.json,342,652,361,664,93,answer
82252956_2958.json,190,108,269,126,K. A. Sparrow,answer
82252956_2958.json,512,107,655,127,SUBMISSION DATE,header
82252956_2958.json,191,143,258,161,D. J. Landro,answer
82252956_2958.json,190,209,624,227,OLD GOLD MENTHOL LIGHTS & ULTRA LIGHTS 100'S PROGRESS REPORT,answer
82252956_2958.json,38,327,414,346,(ONLY IF PARTIAL REGION CONTINUE WITH DIVISION (S) SCOPE),question
82252956_2958.json,52,395,149,415,DIVISION NAME:,question
82252956_2958.json,48,428,151,446,DIVISION NAME:,question
82252956_2958.json,51,462,151,479,DIVISION NAME:,question
82252956_2958.json,186,395,270,412,Milw. South,answer
82252956_2958.json,186,427,267,447,Milw. North,answer
82252956_2958.json,276,397,371,413,DIVISION NAME:,question
82252956_2958.json,274,430,371,446,DIVISION NAME:,question
82252956_2958.json,276,465,371,479,DIVISION NAME:,question
82252956_2958.json,473,395,517,413,# REP,question
82252956_2958.json,474,430,514,447,# REP,question
82252956_2958.json,475,463,521,480,# REPS,question
82252956_2958.json,37,546,616,583,DIRECT ACCOUNTS AND CHAINS HEADQUARTERED WITHIN THE REGION (15 + STORES) STOCKING NO OLD GOLD MENTHOL LIGHTS OR ULTRA LIGHTS 100'S,other
82252956_2958.json,52,631,173,650,NAME OF ACCOUNT,question
82252956_2958.json,203,618,263,649,IND/LOR VOLUME,question
82252956_2958.json,292,614,350,645,NO. OF STORES,question
82252956_2958.json,381,630,501,649,NAME OF ACCOUNT,question
82252956_2958.json,527,616,584,648,IND/LOR VOLUME,question
82252956_2958.json,619,616,674,647,NO. OF TORES,question
82252956_2958.json,547,912,671,933,Page1 of 3 Pages,other
82252956_2958.json,37,651,124,668,Walgreen Drug,answer

file_name,box.0,box.1,box.2,box.3,text,label
82253058_3059.json,570,901,672,928,82253058,other
82253058_3059.json,384,63,445,76,LORILLARD,other
82253058_3059.json,94,203,115,217,TO:,question
82253058_3059.json,94,222,133,236,FROM:,question
82253058_3059.json,94,242,130,256,DATE:,question
82253058_3059.json,288,279,319,293,AUG,question
82253058_3059.json,384,279,416,294,SEPT,question
82253058_3059.json,482,279,510,293,OCT,question
82253058_3059.json,581,281,610,295,NOV,question
82253058_3059.json,328,204,433,219,MANUFACTURER,question
82253058_3059.json,330,223,377,236,BRAND:,question
82253058_3059.json,637,279,652,294,X,answer
82253058_3059.json,84,56,191,70,12/ 10/ 36 09: 51,other
82253058_3059.json,218,60,303,73,317 8450977,other
82253058_3059.json,647,68,706,82,001/ 002,other
82253058_3059.json,221,137,542,152,COMPETITIVE PRODUCT INTRODUCTION,header
82253058_3059.json,300,155,461,170,PROGRESS REPORT,other
82253058_3059.json,141,203,271,218,MRS. K. A. SPARROW,answer
82253058_3059.json,439,204,522,219,R. J. Reynolds,answer
82253058_3059.json,383,222,469,237,Camel Menthol,answer
82253058_3059.json,457,240,627,257,Full Flavor Box and Light Box,answer
82253058_3059.json,330,240,450,256,TYPE OF PACKINGS:,question
82253058_3059.json,141,222,196,237,R. G. Ryan,answer
82253058_3059.json,142,240,190,255,12/ 10/ 96,answer
82253058_3059.json,92,278,228,295,REPORTING PERIODS:,header
82253058_3059.json,240,297,498,314,(Forward by the 10th of the following month.),other
82253058_3059.json,92,335,264,350,TEST MARKET GEOGRAPHY,question
82253058_3059.json,282,337,359,352,All of Region 7.,answer
82253058_3059.json,92,374,178,389,PRICE POINT:,question
82253058_3059.json,194,374,591,391,FULL $ 11.89 P/ V $ (Indicate Distributor's Cost Per Carton),answer
82253058_3059.json,281,412,645,429,Merchandising the top tray of permanent counter displays and labeling,answer
82253058_3059.json,91,430,577,447,carton fixtures in the Camel section. Also placing metal signs and temporary counter displays.,answer
82253058_3059.json,92,411,272,427,SALES FORCE INVOLVEMENT:,question
82253058_3059.json,94,487,456,504,DISTRIBUTORS - ACCEPTANCE/ INTRO TERMS/ INTRO DEALS:,question
82253058_3059.json,91,506,600,523,Product is being introduced to all Direct: Accounts in the Region. Acceptance is spotty at this time.,answer
82253058_3059.json,92,582,269,596,DISTRIBUTOR INVOLVEMENT:,question
82253058_3059.json,92,602,638,637,Assembly of promotional products and shipment to retail Indianapolis Direct Accounts are reported to be receiving B1G1F product.,answer
82253058_3059.json,94,679,426,693,CHAINS - ACCEPTANCE/ MERCHANDISING ALLOWANCE,question
82253058_3059.json,94,698,296,713,Chain acceptance has been very good.,answer
82253058_3059.json,92,774,473,789,INDEPENDENTS - ACCEPTANCE/ MERCHANDISING ALLOWANCE,question
82253058_3059.json,92,792,494,808,Acceptance is better at high volume locations than at lower volume retail calls.,answer
82253058_3059.json,64,925,158,940,CAMEL WK1/ FMT,other
82253058_3059.json,348,923,421,940,PAGE 1 OF 2,other

file_name,box.0,box.1,box.2,box.3,text,label
82253245_3247.json,36,95,57,108,TO:,question
82253245_3247.json,37,123,74,138,FROM:,question
82253245_3247.json,39,182,90,193,SUBJECT:,question
82253245_3247.json,500,123,512,136,X,answer
82253245_3247.json,39,237,65,249,PRE-,question
82253245_3247.json,65,236,94,247,SELL,question
82253245_3247.json,145,413,224,425,DISTRIBUTION,question
82253245_3247.json,37,563,73,576,Sheetz,answer
82253245_3247.json,285,544,298,556,18,answer
82253245_3247.json,282,561,302,573,150,answer
82253245_3247.json,282,579,303,590,183,answer
82253245_3247.json,282,726,300,737,21,answer
82253245_3247.json,284,742,298,753,82,answer
82253245_3247.json,282,757,300,769,106,answer
82253245_3247.json,282,774,295,785,87,answer
82253245_3247.json,284,791,296,802,5,answer
82253245_3247.json,284,806,298,818,23,answer
82253245_3247.json,284,823,295,835,35,answer
82253245_3247.json,283,838,300,851,43,answer
82253245_3247.json,37,729,74,738,Kroger,answer
82253245_3247.json,39,773,60,784,cvs,answer
82253245_3247.json,691,784,709,885,82253245,other
82253245_3247.json,183,91,253,107,K. A. Sparrow,answer
82253245_3247.json,182,120,235,136,R. E. Lane,answer
82253245_3247.json,503,94,606,109,SUBMISSION DATE,header
82253245_3247.json,428,123,471,135,JUNE 30,question
82253245_3247.json,432,151,471,164,AUG 11,question
82253245_3247.json,556,124,593,138,SEP 22,question
82253245_3247.json,555,152,594,167,NOV 10,question
82253245_3247.json,182,180,401,195,STYLE LOW PRICE PROGRESS REPORT,header
82253245_3247.json,238,205,434,222,EFFECTIVENESS OF: Transition Plan,question
82253245_3247.json,37,220,159,234,(Report on June 30 only),other
82253245_3247.json,183,236,562,250,Overall pre- sell efforts were successful Retail accounts that previously stocked,answer
82253245_3247.json,40,251,311,265,Style Full Price accepted the introduction of the low price,answer
82253245_3247.json,37,293,124,308,BIGIF 2 FOR 1:,question
82253245_3247.json,183,293,590,309,Proved to be an excellent tool for pulling the balance of Style Full Price packs through,answer
82253245_3247.json,37,308,326,323,the system. This aided the field greatly during the transition,answer
82253245_3247.json,39,352,231,365,$ 7.00 CARTON COUPON/ BUYDOWN:,question
82253245_3247.json,250,352,588,367,Effective in those retail calls that we could not exchange product out of.,answer
82253245_3247.json,40,367,181,382,Those situations were limited.,answer
82253245_3247.json,36,425,422,453,DIRECT ACCOUNTS AND CHAINS HEADQUARTERED WITHIN THE REGION (15+ STORES) STOCKING NO LOW PRICE STYLE,other
82253245_3247.json,56,480,162,492,NAME OF ACCOUNT,question
82253245_3247.json,191,465,239,491,IND/ LOR VOLUME,question
82253245_3247.json,259,465,307,492,NO. OF STORES,question
82253245_3247.json,348,478,457,491,NAME OF ACCOUNT,question
82253245_3247.json,480,464,528,492,IND/ LOR VOLUME,question
82253245_3247.json,548,465,593,492,NO. OF STORES,question
82253245_3247.json,36,498,134,508,M. Maskos & Sons,answer
82253245_3247.json,40,511,168,526,Pollock Candy and Cigar,answer
82253245_3247.json,40,529,159,542,McKeesport Candy Co.,answer
82253245_3247.json,35,545,95,557,Sicc Serva,answer
82253245_3247.json,41,577,110,590,Thrift/ Eckerd,answer
82253245_3247.json,198,544,234,556,104/ 22,answer
82253245_3247.json,196,561,233,573,521/ 42,answer
82253245_3247.json,199,577,233,590,137/ 20,answer
82253245_3247.json,36,654,428,683,DIRECT ACCOUNTS AND CHAINS HEADQUARTERED OUTSIDE THE REGION (15+ STORES) STOCKING NO LOW PRICE STYLE,other
82253245_3247.json,53,709,163,722,NAME OF ACCOUNT,question
82253245_3247.json,191,695,238,720,IND/ LOR VOLUME,question
82253245_3247.json,257,695,302,721,NO OF STORES,question
82253245_3247.json,350,710,454,720,NAME OF ACCOUNT,question
82253245_3247.json,480,695,528,721,IND/ LOR VOLUME,question
82253245_3247.json,546,695,593,721,NO OF STORES,question
82253245_3247.json,37,742,80,753,Rich Oil,answer
82253245_3247.json,37,758,114,771,Super America,answer
82253245_3247.json,36,791,93,804,W H Smith,answer
82253245_3247.json,39,806,108,819,7- 11 318 Zon,answer
82253245_3247.json,36,824,101,835,Dairy Marts,answer
82253245_3247.json,40,838,117,852,Widman Drugs,answer
82253245_3247.json,76,946,126,956,STYLE XLS,other
82253245_3247.json,561,941,669,958,Page 1 of 3 Pages,other

file_name,box.0,box.1,box.2,box.3,text,label
82253362_3364.json,60,88,78,102,TO:,question
82253362_3364.json,59,113,91,126,FROM:,question
82253362_3364.json,59,162,106,175,SUBJECT:,question
82253362_3364.json,571,138,595,152,☑,answer
82253362_3364.json,162,187,223,198,GEOGRAPHY,header
82253362_3364.json,60,214,99,224,REGION:,header
82253362_3364.json,246,212,271,225,FULL,question
82253362_3364.json,282,212,293,222,X,answer
82253362_3364.json,59,261,104,274,DIVISION:,header
82253362_3364.json,246,263,271,276,FULL,question
82253362_3364.json,450,209,489,224,PARTIAL,question
82253362_3364.json,448,261,490,274,PARTIAL,question
82253362_3364.json,159,360,226,374,DISTRIBUTION,header
82253362_3364.json,278,437,292,448,20,answer
82253362_3364.json,279,455,292,465,15,answer
82253362_3364.json,281,472,291,483,29,answer
82253362_3364.json,281,489,294,500,44,answer
82253362_3364.json,279,507,290,518,17,answer
82253362_3364.json,281,525,294,535,34,answer
82253362_3364.json,281,542,294,553,15,answer
82253362_3364.json,279,557,292,572,20,answer
82253362_3364.json,279,577,292,588,22,answer
82253362_3364.json,536,436,549,451,27,answer
82253362_3364.json,536,455,550,466,15,answer
82253362_3364.json,535,472,550,483,37,answer
82253362_3364.json,60,666,95,679,Chevron,answer
82253362_3364.json,59,718,86,732,Exxon,answer
82253362_3364.json,59,770,106,783,Walgreen's,answer
82253362_3364.json,205,666,215,676,?,answer
82253362_3364.json,207,682,214,696,?,answer
82253362_3364.json,208,700,214,713,?,answer
82253362_3364.json,208,718,215,732,?,answer
82253362_3364.json,208,737,215,748,?,answer
82253362_3364.json,208,754,214,768,?,answer
82253362_3364.json,207,772,214,782,?,answer
82253362_3364.json,278,666,296,679,115,answer
82253362_3364.json,279,684,293,695,38,answer
82253362_3364.json,278,703,296,714,217,answer
82253362_3364.json,279,719,293,730,38,answer
82253362_3364.json,281,737,292,748,27,answer
82253362_3364.json,279,754,292,765,70,answer
82253362_3364.json,278,771,298,784,177,answer
82253362_3364.json,694,796,712,901,82253362,other
82253362_3364.json,77,926,136,940,MAVPROGO,other
82253362_3364.json,176,89,236,102,K. A. Sparrow,answer
82253362_3364.json,486,89,574,101,SUBMISSION DATE,header
82253362_3364.json,412,113,474,126,MAY 19 ☐,question
82253362_3364.json,416,138,474,151,JUN 30 ☐,question
82253362_3364.json,536,113,594,126,AUG 11 ☐,question
82253362_3364.json,538,138,572,149,SEP 22,question
82253362_3364.json,176,112,236,126,J. L. McGinnis,answer
82253362_3364.json,177,162,433,175,MAVERICK SPECIALS MENTHOL - PROGRESS REPORT,answer
82253362_3364.json,59,236,352,250,(ONLY IF PARTIAL REGION CONTINUE WITH DIVISION (S) SCOPE),other
82253362_3364.json,71,286,147,297,DIVISION NAME:,question
82253362_3364.json,73,311,147,324,DIVISION NAME:,question
82253362_3364.json,73,337,145,348,DIVISION NAME:,question
82253362_3364.json,247,288,322,299,DIVISION NAME:,question
82253362_3364.json,247,310,321,323,DIVISION NAME:,question
82253362_3364.json,247,335,321,349,DIVISION NAME:,question
82253362_3364.json,447,286,484,298,# REPS,question
82253362_3364.json,447,310,483,323,# REPS,question
82253362_3364.json,450,335,485,350,# REPS,question
82253362_3364.json,59,380,399,406,DIRECT ACCOUNTS AND CHAINS HEADQUARTERED WITHIN THE REGION (15+ STORES) STOCKING NO MAVERICK SPECIALS MENTHOL,other
82253362_3364.json,70,418,164,432,NAME OF ACCOUNT,question
82253362_3364.json,190,406,231,432,IND/ LOR VOLUME,question
82253362_3364.json,253,406,293,429,NO. OF STORES,question
82253362_3364.json,342,419,432,431,NAME OF ACCOUNT,question
82253362_3364.json,461,406,503,430,IND/ LOR VOLUME,question
82253362_3364.json,522,408,563,433,NO. OF STORES,question
82253362_3364.json,327,437,370,449,Sac N Pac,answer
82253362_3364.json,328,453,380,467,ACO Texaco,answer
82253362_3364.json,325,472,366,483,Lone Star,answer
82253362_3364.json,472,436,492,450,75/ 2,answer
82253362_3364.json,472,454,492,468,95/ 3,answer
82253362_3364.json,469,472,491,485,76/ 3,answer
82253362_3364.json,201,437,220,448,26/ 2,answer
82253362_3364.json,200,454,221,467,42/ 2,answer
82253362_3364.json,198,472,224,483,106 /4,answer
82253362_3364.json,201,489,221,502,62/ 2,answer
82253362_3364.json,201,506,221,519,78/ 4,answer
82253362_3364.json,196,522,224,537,319/ 16,answer
82253362_3364.json,201,542,221,553,65/ 3,answer
82253362_3364.json,201,559,221,572,69/ 3,answer
82253362_3364.json,201,577,221,590,80/ 4,answer
82253362_3364.json,59,575,113,589,Shopper Mart,answer
82253362_3364.json,59,559,126,570,Neal One Stop,answer
82253362_3364.json,59,539,97,555,Mini Mart,answer
82253362_3364.json,59,521,147,537,Albertson's -Houston,answer
82253362_3364.json,59,506,128,520,Valley Shamrock,answer
82253362_3364.json,59,489,101,500,Get Go,answer
82253362_3364.json,59,472,112,486,Speedy Stop,answer
82253362_3364.json,59,453,134,466,Western Beverage,answer
82253362_3364.json,59,436,112,449,Don & Bens,answer
82253362_3364.json,59,610,406,637,DIRECT ACCOUNTS AND CHAINS HEADQUARTERED OUTSIDE THE REGION (15+ STORES) STOCKING NO MAVERICK SPECIALS MENTHOL,other
82253362_3364.json,70,649,164,660,NAME OF ACCOUNT,question
82253362_3364.json,190,637,236,661,IND/ LOR VOLUME,question
82253362_3364.json,270,638,311,660,NO. OF STORES,question
82253362_3364.json,342,648,431,662,NAME OF ACCOUNTS,question
82253362_3364.json,458,637,503,663,IND/ LOR VOLUME,question
82253362_3364.json,521,637,565,663,NO. OF STORES,question
82253362_3364.json,59,684,130,697,Brookshire Bro's,answer
82253362_3364.json,57,701,159,715,Eckerd Drugs S. Texas,answer
82253362_3364.json,59,736,105,749,Philip's 66,answer
82253362_3364.json,59,754,120,767,Star Enterprise,answer
82253362_3364.json,577,925,673,942,Page 1 of 3 Pages,other

file_name,box.0,box.1,box.2,box.3,text,label
82254765.json,78,124,100,139,TO:,question
82254765.json,77,152,122,166,FROM:,question
82254765.json,608,126,664,139,1/24/97,answer
82254765.json,233,453,244,464,2,answer
82254765.json,233,480,244,493,1,answer
82254765.json,429,482,440,495,1,answer
82254765.json,430,494,440,507,1,answer
82254765.json,306,563,348,576,ITEMS,question
82254765.json,413,811,462,836,zbulan,answer
82254765.json,676,768,698,870,82254765,other
82254765.json,640,934,683,947,01/17/97,other
82254765.json,50,934,110,948,REQFORM,other
82254765.json,541,589,575,602,1500,answer
82254765.json,549,615,576,630,500,answer
82254765.json,215,124,304,139,K. A. SPARROW,answer
82254765.json,499,126,584,141,DATE TO NYO:,question
82254765.json,216,149,298,166,S. Reindel,answer
